ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
178088,Juan Mata,24.0,86.0,87.0,Chelsea,5.58,139.0,Left,1.0,"Aug 1, 2011",23.5,120.0,385.0,82.0,79.0,66.0,87.0,7010.0,412.0,88.0,8020.0,81.0,73.0,88.0,420.0,85.0,71.0,9000.0,85.0,8090.0,348.0,74.0,7020.0,74.0,56.0,72.0,336.0,52.0,3090.0,8060.0,8080.0,71.0,0.0,53.0,22.0,1060.0,46.0,105.0,W
176580,L. Suárez,25.0,86.0,87.0,Liverpool,5.92,179.0,Right,1.0,"Jan 1, 2011",23.5,120.0,396.0,77.0,84.0,72.0,82.0,8010.0,411.0,91.0,8040.0,84.0,64.0,88.0,420.0,86.0,78.0,8060.0,85.0,8050.0,392.0,82.0,6090.0,84.0,76.0,81.0,371.0,78.0,4010.0,8060.0,8010.0,85.0,0.0,113.0,45.0,3080.0,153.0,317.0,W
173731,G. Bale,22.0,86.0,91.0,Tottenham Hotspur,6.0,163.0,Left,5.0,"May 1, 2007",39.0,130.0,400.0,84.0,83.0,74.0,83.0,7060.0,421.0,86.0,8070.0,85.0,79.0,84.0,409.0,92.0,94.0,7040.0,84.0,6050.0,406.0,84.0,6080.0,90.0,79.0,85.0,381.0,77.0,6070.0,8030.0,7080.0,76.0,0.0,217.0,75.0,7040.0,52.0,381.0,W
167495,M. Neuer,26.0,86.0,91.0,Bayern München,6.33,203.0,Right,5.0,"Jul 1, 2011",23.5,140.0,100.0,15.0,13.0,19.0,42.0,1010.0,112.0,16.0,1040.0,11.0,40.0,31.0,285.0,57.0,61.0,4080.0,84.0,3050.0,251.0,42.0,7080.0,44.0,71.0,16.0,126.0,26.0,2020.0,1020.0,2090.0,37.0,0.0,45.0,16.0,1040.0,431.0,227.0,W
164240,Thiago Silva,27.0,86.0,89.0,Paris Saint-Germain,6.0,174.0,Right,3.0,"Jul 1, 2012",22.5,130.0,332.0,67.0,38.0,81.0,77.0,6090.0,362.0,68.0,6010.0,73.0,80.0,80.0,390.0,81.0,82.0,7050.0,84.0,6080.0,387.0,78.0,7090.0,78.0,79.0,73.0,372.0,77.0,9010.0,5090.0,7040.0,71.0,0.0,272.0,92.0,8090.0,45.0,193.0,W
162895,Cesc Fàbregas,25.0,86.0,90.0,Barcelona,5.83,165.0,Right,4.0,"Aug 1, 2011",26.5,150.0,408.0,83.0,78.0,74.0,92.0,8010.0,422.0,82.0,7070.0,81.0,92.0,90.0,361.0,67.0,68.0,6050.0,84.0,7070.0,364.0,77.0,6080.0,75.0,64.0,80.0,370.0,45.0,6000.0,8060.0,9030.0,86.0,0.0,189.0,65.0,6020.0,54.0,155.0,W
155862,Sergio Ramos,26.0,86.0,89.0,Real Madrid,6.0,179.0,Right,3.0,"Aug 1, 2005",22.5,140.0,354.0,74.0,59.0,88.0,78.0,5050.0,354.0,66.0,7030.0,62.0,70.0,83.0,379.0,79.0,79.0,8040.0,77.0,6000.0,387.0,71.0,9030.0,86.0,82.0,55.0,351.0,84.0,8060.0,5020.0,6030.0,66.0,0.0,255.0,85.0,8080.0,46.0,365.0,W
146536,Jesús Navas,26.0,86.0,86.0,Sevilla ,5.58,132.0,Right,0.0,"Jan 1, 2003",21.5,100.0,371.0,87.0,68.0,55.0,82.0,7090.0,369.0,87.0,8000.0,46.0,71.0,85.0,443.0,92.0,90.0,9010.0,83.0,8070.0,353.0,78.0,7000.0,79.0,49.0,77.0,312.0,62.0,3030.0,8010.0,8000.0,56.0,0.0,73.0,20.0,2060.0,55.0,187.0,W
143001,C. Tévez,28.0,86.0,86.0,Manchester City,5.67,168.0,Right,0.0,"Jul 1, 2009",21.5,130.0,400.0,76.0,87.0,67.0,83.0,8070.0,396.0,83.0,7070.0,82.0,69.0,85.0,421.0,84.0,79.0,8010.0,91.0,8060.0,414.0,86.0,7030.0,90.0,81.0,84.0,405.0,92.0,5080.0,8090.0,8020.0,84.0,0.0,121.0,38.0,3040.0,53.0,143.0,W
139869,W. Sneijder,28.0,86.0,88.0,Galatasaray ,5.58,148.0,Right,2.0,"Jan 22, 2013",25.5,140.0,360.0,84.0,60.0,46.0,90.0,8000.0,440.0,83.0,8080.0,88.0,92.0,89.0,420.0,83.0,75.0,8050.0,86.0,9010.0,351.0,86.0,5010.0,69.0,61.0,84.0,390.0,74.0,6080.0,7080.0,8080.0,82.0,0.0,172.0,66.0,5080.0,50.0,61.0,W
139720,V. Kompany,26.0,86.0,88.0,Manchester City,6.33,187.0,Right,2.0,"Aug 1, 2008",18.5,140.0,315.0,61.0,45.0,81.0,82.0,4060.0,336.0,70.0,6010.0,52.0,74.0,79.0,335.0,69.0,77.0,6030.0,84.0,4020.0,370.0,76.0,6090.0,70.0,88.0,67.0,329.0,75.0,8070.0,4010.0,6030.0,63.0,0.0,259.0,90.0,8050.0,38.0,58.0,W
192318,M. Götze,20.0,85.0,92.0,Borussia Dortmund,5.75,159.0,Right,7.0,"Nov 1, 2009",36.5,140.0,367.0,74.0,76.0,52.0,87.0,7080.0,412.0,91.0,8010.0,74.0,76.0,90.0,433.0,84.0,83.0,8080.0,88.0,9000.0,339.0,68.0,6060.0,73.0,67.0,65.0,340.0,48.0,5040.0,8040.0,8060.0,68.0,0.0,74.0,32.0,2060.0,49.0,1.7,W
183277,E. Hazard,21.0,85.0,90.0,Chelsea,5.67,159.0,Right,5.0,"Jul 1, 2012",30.0,130.0,386.0,80.0,78.0,64.0,85.0,7090.0,418.0,88.0,8020.0,79.0,82.0,87.0,441.0,91.0,86.0,9020.0,82.0,9000.0,348.0,76.0,5090.0,72.0,63.0,78.0,347.0,54.0,4010.0,8030.0,8040.0,85.0,0.0,74.0,27.0,2020.0,45.0,378.0,W
181872,A. Vidal,25.0,85.0,88.0,Juventus,5.92,165.0,Right,3.0,"Jul 1, 2011",20.5,120.0,386.0,77.0,76.0,72.0,85.0,7060.0,397.0,82.0,7080.0,72.0,81.0,84.0,400.0,79.0,79.0,7070.0,86.0,7090.0,409.0,80.0,7090.0,93.0,77.0,80.0,420.0,86.0,8060.0,7080.0,8020.0,88.0,0.0,250.0,86.0,8080.0,48.0,214.0,W
178603,M. Hummels,23.0,85.0,88.0,Borussia Dortmund,6.33,198.0,Right,3.0,"Jul 1, 2009",19.0,120.0,335.0,58.0,57.0,90.0,80.0,5000.0,343.0,65.0,6000.0,61.0,81.0,76.0,339.0,63.0,66.0,6040.0,85.0,6010.0,343.0,71.0,7000.0,68.0,85.0,49.0,358.0,75.0,8080.0,4080.0,7050.0,72.0,0.0,258.0,88.0,8060.0,42.0,161.0,W
167948,H. Lloris,25.0,85.0,88.0,Tottenham Hotspur,6.17,172.0,Left,3.0,"Aug 1, 2012",12.5,100.0,71.0,13.0,10.0,10.0,27.0,1010.0,96.0,10.0,1010.0,10.0,31.0,34.0,312.0,63.0,61.0,5050.0,79.0,5040.0,200.0,23.0,7040.0,46.0,43.0,14.0,124.0,31.0,2070.0,1000.0,1060.0,40.0,0.0,34.0,10.0,1020.0,415.0,89.0,W
167664,G. Higuaín,24.0,85.0,87.0,Real Madrid,6.0,179.0,Right,2.0,"Jan 1, 2007",19.5,130.0,382.0,72.0,90.0,76.0,67.0,7070.0,349.0,81.0,7020.0,52.0,62.0,82.0,365.0,77.0,78.0,6090.0,82.0,5090.0,375.0,83.0,7020.0,66.0,76.0,78.0,323.0,59.0,3020.0,8080.0,7000.0,74.0,0.0,42.0,11.0,1030.0,44.0,167.0,W
142754,J. Mascherano,28.0,85.0,87.0,Barcelona,5.75,163.0,Right,2.0,"Aug 1, 2010",14.5,120.0,313.0,63.0,51.0,63.0,77.0,5090.0,328.0,58.0,6030.0,50.0,76.0,81.0,376.0,69.0,68.0,7020.0,86.0,8010.0,375.0,76.0,7080.0,87.0,75.0,59.0,369.0,92.0,9040.0,5010.0,6080.0,64.0,0.0,263.0,92.0,8080.0,34.0,77.0,W
138956,G. Chiellini,27.0,85.0,88.0,Juventus,6.08,168.0,Left,3.0,"Jul 1, 2005",17.5,130.0,310.0,69.0,50.0,76.0,63.0,5020.0,289.0,60.0,6060.0,40.0,69.0,54.0,352.0,73.0,79.0,6050.0,80.0,5050.0,397.0,84.0,9030.0,73.0,87.0,60.0,325.0,82.0,8080.0,4060.0,4090.0,60.0,0.0,266.0,90.0,8060.0,50.0,223.0,W
137186,A. Barzagli,31.0,85.0,85.0,Juventus,6.08,174.0,Right,0.0,"Jan 1, 2011",8.0,100.0,282.0,49.0,30.0,76.0,75.0,5020.0,269.0,54.0,4020.0,40.0,65.0,68.0,337.0,70.0,67.0,5090.0,82.0,5090.0,341.0,64.0,8050.0,69.0,83.0,40.0,311.0,78.0,9000.0,3080.0,5050.0,50.0,0.0,264.0,90.0,8060.0,53.0,22.0,W
188350,M. Reus,23.0,84.0,88.0,Borussia Dortmund,5.92,161.0,Right,4.0,"Jul 1, 2012",21.5,130.0,382.0,78.0,86.0,51.0,83.0,8040.0,408.0,87.0,8020.0,84.0,74.0,81.0,437.0,89.0,92.0,8090.0,85.0,8020.0,390.0,85.0,7030.0,77.0,66.0,89.0,312.0,44.0,3060.0,8060.0,7090.0,67.0,0.0,82.0,28.0,3020.0,61.0,290.0,W
183280,A. Rami,26.0,84.0,87.0,Valencia ,6.25,194.0,Right,3.0,"Jul 1, 2011",17.5,100.0,319.0,52.0,47.0,87.0,70.0,6030.0,302.0,53.0,4030.0,61.0,76.0,69.0,311.0,53.0,55.0,5060.0,78.0,6090.0,360.0,70.0,7010.0,76.0,91.0,52.0,304.0,82.0,8020.0,2080.0,5080.0,54.0,0.0,253.0,88.0,8010.0,47.0,29.0,W
181820,S. Jovetić,22.0,84.0,88.0,Fiorentina,6.08,174.0,Right,4.0,"Jul 1, 2008",27.0,120.0,397.0,72.0,86.0,76.0,82.0,8010.0,405.0,87.0,8040.0,72.0,73.0,89.0,395.0,83.0,81.0,8050.0,84.0,6020.0,389.0,83.0,7060.0,75.0,75.0,80.0,331.0,50.0,3000.0,8040.0,8000.0,87.0,0.0,103.0,42.0,3040.0,40.0,92.0,W
180432,Hernanes,27.0,84.0,85.0,Lazio,5.92,168.0,Right,1.0,"Jul 1, 2010",18.0,100.0,386.0,80.0,77.0,64.0,85.0,8000.0,422.0,85.0,8040.0,86.0,80.0,87.0,367.0,64.0,72.0,7060.0,83.0,7020.0,389.0,85.0,6080.0,76.0,73.0,87.0,400.0,71.0,7080.0,8010.0,8040.0,86.0,0.0,194.0,74.0,7000.0,53.0,28.0,W
227102,C. Graham Hansen,24.0,90.0,93.0,Norway,5.75,146.0,Right,3.0,"Jan 1, 2015",0.0,0.0,418.0,88.0,86.0,75.0,87.0,8020.0,429.0,92.0,8060.0,77.0,84.0,90.0,421.0,86.0,88.0,8050.0,87.0,7050.0,387.0,79.0,6080.0,84.0,74.0,82.0,341.0,66.0,2040.0,8060.0,8050.0,80.0,8040.0,141.0,50.0,4060.0,65.0,8.0,W
156616,F. Ribéry,29.0,90.0,90.0,Bayern München,5.58,159.0,Right,0.0,"Jul 1, 2007",26.0,170.0,383.0,86.0,78.0,51.0,88.0,8000.0,427.0,94.0,8070.0,81.0,73.0,92.0,456.0,94.0,91.0,9020.0,87.0,9020.0,337.0,76.0,5030.0,72.0,64.0,72.0,349.0,62.0,3060.0,8040.0,8070.0,80.0,0.0,64.0,25.0,2060.0,47.0,228.0,W
41,Iniesta,28.0,90.0,90.0,Barcelona,5.58,143.0,Right,0.0,"Jul 1, 2002",28.0,170.0,381.0,85.0,73.0,54.0,95.0,7040.0,419.0,91.0,8000.0,65.0,89.0,94.0,413.0,79.0,73.0,8030.0,92.0,8060.0,331.0,65.0,5040.0,78.0,59.0,75.0,373.0,58.0,6080.0,8090.0,9030.0,65.0,0.0,170.0,57.0,5060.0,45.0,248.0,W
1179,G. Buffon,34.0,87.0,87.0,Juventus,6.25,183.0,Right,0.0,"Jul 1, 2001",4.0,110.0,136.0,19.0,16.0,28.0,45.0,2080.0,144.0,27.0,3060.0,14.0,30.0,37.0,258.0,49.0,39.0,5010.0,74.0,4050.0,219.0,34.0,7050.0,35.0,55.0,20.0,106.0,35.0,1050.0,50.0,1050.0,36.0,0.0,74.0,30.0,2060.0,412.0,271.0,W
167495,M. Neuer,26.0,86.0,91.0,Bayern München,6.33,203.0,Right,5.0,"Jul 1, 2011",23.5,140.0,100.0,15.0,13.0,19.0,42.0,1010.0,112.0,16.0,1040.0,11.0,40.0,31.0,285.0,57.0,61.0,4080.0,84.0,3050.0,251.0,42.0,7080.0,44.0,71.0,16.0,117.0,26.0,2020.0,1020.0,2000.0,37.0,0.0,45.0,16.0,1040.0,431.0,227.0,W
173210,C. Marchisio,26.0,85.0,88.0,Juventus,5.83,168.0,Right,3.0,"Jun 1, 2007",20.5,120.0,390.0,77.0,78.0,68.0,87.0,8000.0,401.0,84.0,8000.0,68.0,83.0,86.0,402.0,79.0,79.0,7090.0,86.0,7090.0,385.0,76.0,6090.0,87.0,73.0,80.0,405.0,80.0,8020.0,8020.0,8050.0,76.0,0.0,228.0,80.0,8000.0,59.0,41.0,W
171877,M. Hamšik,24.0,85.0,88.0,Napoli,6.0,174.0,Right,3.0,"Jul 1, 2007",23.0,110.0,403.0,80.0,80.0,76.0,86.0,8010.0,403.0,83.0,8010.0,74.0,78.0,87.0,377.0,77.0,76.0,7090.0,85.0,6000.0,384.0,80.0,7040.0,79.0,69.0,82.0,377.0,66.0,6000.0,8040.0,8050.0,82.0,0.0,195.0,70.0,6030.0,51.0,116.0,W
159065,E. Lavezzi,27.0,85.0,86.0,Paris Saint-Germain,5.67,165.0,Right,1.0,"Jul 1, 2012",16.0,110.0,360.0,78.0,76.0,47.0,80.0,7090.0,390.0,87.0,7090.0,76.0,60.0,88.0,448.0,90.0,87.0,9040.0,85.0,9020.0,380.0,83.0,7030.0,80.0,72.0,72.0,336.0,75.0,3000.0,8020.0,8010.0,68.0,0.0,95.0,39.0,3060.0,48.0,36.0,W
53302,D. De Rossi,28.0,85.0,87.0,Roma,6.0,183.0,Right,2.0,"Jul 1, 2002",13.5,100.0,386.0,73.0,64.0,86.0,83.0,8000.0,392.0,78.0,7000.0,74.0,86.0,84.0,361.0,69.0,69.0,6090.0,88.0,6060.0,421.0,88.0,8000.0,86.0,83.0,84.0,399.0,80.0,8080.0,6090.0,8040.0,78.0,0.0,248.0,86.0,8040.0,54.0,53.0,W
227018,M. Iwabuchi,26.0,86.0,87.0,Japan,5.08,115.0,Right,1.0,"Jan 1, 2015",0.0,0.0,348.0,32.0,88.0,74.0,70.0,8040.0,378.0,90.0,7050.0,70.0,52.0,91.0,445.0,91.0,92.0,8080.0,88.0,8060.0,370.0,85.0,5070.0,80.0,62.0,86.0,297.0,22.0,1030.0,9000.0,8040.0,88.0,8050.0,43.0,15.0,1060.0,58.0,8.0,W
227326,G. Thiney,33.0,83.0,83.0,France,5.58,130.0,Right,0.0,"Jan 1, 2015",0.0,0.0,387.0,71.0,80.0,75.0,80.0,8010.0,387.0,82.0,7080.0,76.0,68.0,83.0,368.0,74.0,75.0,7040.0,78.0,6070.0,363.0,74.0,7030.0,64.0,74.0,78.0,323.0,48.0,3020.0,8050.0,7090.0,79.0,8040.0,102.0,42.0,2060.0,59.0,3.0,W
227192,Jenni Hermoso,30.0,86.0,86.0,Spain,5.75,130.0,Left,0.0,"Jan 1, 2015",0.0,0.0,382.0,59.0,94.0,75.0,80.0,7040.0,401.0,87.0,7040.0,75.0,77.0,88.0,376.0,77.0,78.0,7050.0,82.0,6040.0,395.0,85.0,7010.0,75.0,76.0,88.0,346.0,54.0,4030.0,8080.0,8000.0,81.0,7010.0,149.0,42.0,4050.0,69.0,3.0,W
227255,F. Kirby,27.0,86.0,87.0,England,5.17,117.0,Right,1.0,"Jan 1, 2015",0.0,0.0,382.0,63.0,90.0,70.0,81.0,7080.0,338.0,88.0,4000.0,48.0,75.0,87.0,432.0,90.0,85.0,8000.0,84.0,9030.0,376.0,84.0,7040.0,69.0,64.0,85.0,338.0,45.0,3050.0,8080.0,8080.0,82.0,7060.0,145.0,45.0,3090.0,66.0,7.0,W
227203,Alexia Putellas,26.0,83.0,83.0,Spain,5.75,146.0,Left,0.0,"Jan 1, 2015",0.0,0.0,384.0,83.0,87.0,70.0,80.0,6040.0,410.0,85.0,7070.0,79.0,81.0,88.0,371.0,75.0,74.0,6070.0,79.0,7060.0,366.0,77.0,6040.0,70.0,71.0,84.0,365.0,55.0,7020.0,8010.0,8020.0,75.0,6070.0,197.0,75.0,6050.0,68.0,4.0,W
235659,N. Parris,26.0,83.0,84.0,England,5.42,130.0,Right,1.0,"Jan 1, 2015",0.0,0.0,372.0,73.0,84.0,68.0,80.0,6070.0,356.0,85.0,5080.0,57.0,69.0,87.0,431.0,91.0,89.0,8060.0,82.0,8030.0,352.0,76.0,6080.0,77.0,60.0,71.0,332.0,45.0,5030.0,7090.0,8040.0,71.0,7030.0,162.0,53.0,4010.0,57.0,4.0,W
226324,C. Lloyd,37.0,88.0,88.0,United States,5.67,141.0,Right,0.0,"Jan 1, 2005",0.0,0.0,391.0,74.0,83.0,78.0,88.0,6080.0,439.0,88.0,8010.0,92.0,89.0,89.0,370.0,71.0,72.0,7060.0,73.0,7080.0,399.0,84.0,7090.0,72.0,79.0,85.0,430.0,84.0,8050.0,8060.0,8080.0,87.0,9050.0,208.0,70.0,6080.0,61.0,22.0,W
233852,J. Groenen,25.0,85.0,87.0,Netherlands,5.42,132.0,Right,2.0,"Jan 1, 2015",0.0,0.0,361.0,80.0,69.0,54.0,91.0,6070.0,393.0,86.0,7010.0,69.0,79.0,88.0,426.0,85.0,80.0,8060.0,85.0,9000.0,373.0,65.0,8000.0,85.0,76.0,67.0,375.0,74.0,7070.0,7070.0,8090.0,58.0,8070.0,202.0,70.0,6080.0,54.0,10.0,W
233747,S. Spitse,30.0,84.0,84.0,Netherlands,5.42,134.0,Right,0.0,"Jan 1, 2015",0.0,0.0,376.0,88.0,62.0,60.0,88.0,7080.0,420.0,70.0,9000.0,88.0,91.0,81.0,363.0,65.0,66.0,6090.0,78.0,8050.0,399.0,89.0,6020.0,84.0,75.0,89.0,389.0,70.0,8080.0,6040.0,7090.0,88.0,8080.0,222.0,77.0,7000.0,58.0,8.0,W
247788,G. Gwinn,20.0,83.0,90.0,Germany,5.58,123.0,Right,7.0,"Jan 1, 2015",0.0,0.0,385.0,83.0,79.0,66.0,82.0,7050.0,372.0,87.0,7080.0,49.0,80.0,78.0,421.0,86.0,84.0,8060.0,81.0,8040.0,316.0,60.0,6070.0,76.0,64.0,49.0,332.0,50.0,6040.0,8010.0,7080.0,59.0,7040.0,194.0,68.0,6080.0,43.0,4.0,W
227053,A. Sameshima,33.0,83.0,83.0,Japan,5.33,117.0,Right,0.0,"Jan 1, 2015",0.0,0.0,288.0,80.0,25.0,81.0,82.0,2000.0,273.0,58.0,3080.0,44.0,58.0,75.0,399.0,79.0,78.0,7050.0,87.0,8000.0,229.0,21.0,6050.0,65.0,55.0,23.0,239.0,62.0,8050.0,2020.0,2020.0,48.0,6040.0,255.0,86.0,8040.0,43.0,5.0,W
20801,Cristiano Ronaldo,23.0,91.0,94.0,Manchester United,6.08,174.0,Right,3.0,N/A,0.0,0.0,347.0,89.0,92.0,82.0,84.0,0.0,359.0,97.0,0.0,94.0,72.0,96.0,274.0,95.0,94.0,0.0,85.0,0.0,344.0,92.0,0.0,90.0,77.0,85.0,276.0,57.0,6080.0,7030.0,0.0,78.0,0.0,62.0,35.0,0.0,72.0,934.0,W
5479,Casillas,27.0,91.0,92.0,Real Madrid,6.08,174.0,Left,1.0,N/A,0.0,0.0,87.0,22.0,22.0,22.0,21.0,0.0,130.0,22.0,0.0,11.0,71.0,26.0,213.0,71.0,55.0,0.0,87.0,0.0,157.0,26.0,0.0,47.0,62.0,22.0,216.0,23.0,8070.0,1020.0,0.0,94.0,0.0,44.0,22.0,0.0,368.0,80.0,W
158023,L. Messi,21.0,90.0,95.0,Barcelona,5.58,148.0,Left,5.0,N/A,0.0,0.0,322.0,81.0,87.0,64.0,90.0,0.0,341.0,97.0,0.0,70.0,79.0,95.0,278.0,96.0,95.0,0.0,87.0,0.0,305.0,82.0,0.0,78.0,63.0,82.0,297.0,48.0,7050.0,8050.0,0.0,89.0,0.0,45.0,25.0,0.0,68.0,1.1,W
138449,Kaká,26.0,90.0,93.0,Milan,6.08,183.0,Right,3.0,N/A,0.0,0.0,330.0,79.0,92.0,65.0,94.0,0.0,346.0,94.0,0.0,79.0,79.0,94.0,271.0,90.0,91.0,0.0,90.0,0.0,340.0,87.0,0.0,83.0,79.0,91.0,301.0,38.0,8030.0,8080.0,0.0,92.0,0.0,51.0,29.0,0.0,70.0,73.0,W
1179,G. Buffon,30.0,90.0,93.0,Juventus,6.25,183.0,Right,3.0,N/A,0.0,0.0,86.0,21.0,21.0,21.0,23.0,0.0,134.0,21.0,0.0,9.0,82.0,22.0,195.0,62.0,44.0,0.0,89.0,0.0,182.0,24.0,0.0,56.0,81.0,21.0,270.0,81.0,9000.0,1040.0,0.0,85.0,0.0,42.0,21.0,0.0,367.0,271.0,W
41236,Z. Ibrahimovic,26.0,89.0,94.0,Inter,6.33,185.0,Right,5.0,N/A,0.0,0.0,340.0,68.0,93.0,90.0,89.0,0.0,341.0,94.0,0.0,87.0,65.0,95.0,248.0,82.0,81.0,0.0,85.0,0.0,331.0,90.0,0.0,70.0,82.0,89.0,328.0,69.0,7090.0,8090.0,0.0,91.0,0.0,93.0,69.0,0.0,84.0,451.0,W
162895,F. Fabregas,21.0,88.0,91.0,Arsenal,5.75,154.0,Right,3.0,N/A,0.0,0.0,325.0,87.0,77.0,65.0,96.0,0.0,351.0,82.0,0.0,80.0,95.0,94.0,239.0,77.0,75.0,0.0,87.0,0.0,331.0,83.0,0.0,94.0,66.0,88.0,346.0,69.0,9000.0,9030.0,0.0,94.0,0.0,139.0,77.0,0.0,71.0,155.0,W
156616,F. Ribéry,25.0,88.0,92.0,Bayern München,5.58,159.0,Right,4.0,N/A,0.0,0.0,300.0,87.0,72.0,53.0,88.0,0.0,344.0,94.0,0.0,85.0,73.0,92.0,270.0,94.0,93.0,0.0,83.0,0.0,301.0,74.0,0.0,86.0,64.0,77.0,324.0,66.0,8080.0,8060.0,0.0,84.0,0.0,45.0,25.0,0.0,67.0,228.0,W
49369,Fernando Torres,24.0,88.0,90.0,Liverpool,6.08,172.0,Right,2.0,N/A,0.0,0.0,323.0,69.0,95.0,79.0,80.0,0.0,295.0,89.0,0.0,68.0,51.0,87.0,282.0,95.0,91.0,0.0,96.0,0.0,321.0,82.0,0.0,85.0,76.0,78.0,322.0,63.0,7080.0,9020.0,0.0,89.0,0.0,41.0,20.0,0.0,70.0,77.0,W
48940,P. Čech,26.0,88.0,91.0,Chelsea,6.5,198.0,Left,3.0,N/A,0.0,0.0,85.0,20.0,20.0,20.0,25.0,0.0,142.0,20.0,0.0,19.0,79.0,24.0,144.0,33.0,44.0,0.0,67.0,0.0,163.0,21.0,0.0,48.0,74.0,20.0,201.0,57.0,7070.0,4000.0,0.0,27.0,0.0,40.0,20.0,0.0,360.0,47.0,W
13743,S. Gerrard,28.0,88.0,90.0,Liverpool,6.0,174.0,Right,2.0,N/A,0.0,0.0,341.0,94.0,80.0,76.0,91.0,0.0,353.0,79.0,0.0,88.0,95.0,91.0,249.0,80.0,84.0,0.0,85.0,0.0,367.0,95.0,0.0,93.0,83.0,96.0,344.0,82.0,8050.0,8070.0,0.0,90.0,0.0,152.0,84.0,0.0,74.0,42.0,W
13732,J. Terry,27.0,88.0,90.0,Chelsea,6.08,201.0,Right,2.0,N/A,0.0,0.0,256.0,52.0,46.0,95.0,63.0,0.0,199.0,45.0,0.0,31.0,60.0,63.0,210.0,60.0,66.0,0.0,84.0,0.0,271.0,61.0,0.0,83.0,94.0,33.0,347.0,92.0,8060.0,9000.0,0.0,79.0,0.0,185.0,92.0,0.0,76.0,31.0,W
13038,Puyol,30.0,88.0,90.0,Barcelona,5.83,176.0,Right,2.0,N/A,0.0,0.0,264.0,58.0,41.0,88.0,77.0,0.0,254.0,65.0,0.0,50.0,72.0,67.0,227.0,73.0,69.0,0.0,85.0,0.0,292.0,63.0,0.0,85.0,93.0,51.0,354.0,87.0,8090.0,9020.0,0.0,86.0,0.0,185.0,93.0,0.0,77.0,48.0,W
1088,A. Nesta,32.0,88.0,91.0,Milan,6.17,174.0,Right,3.0,N/A,0.0,0.0,220.0,36.0,21.0,86.0,77.0,0.0,224.0,57.0,0.0,25.0,66.0,76.0,242.0,77.0,79.0,0.0,86.0,0.0,238.0,48.0,0.0,76.0,82.0,32.0,360.0,88.0,9000.0,9000.0,0.0,92.0,0.0,187.0,93.0,0.0,70.0,16.0,W
177193,B. Ronhaar,23.0,87.0,90.0,,5.92,163.0,Left,3.0,N/A,0.0,0.0,295.0,87.0,74.0,48.0,86.0,0.0,330.0,89.0,0.0,80.0,75.0,86.0,283.0,96.0,91.0,0.0,96.0,0.0,268.0,59.0,0.0,85.0,57.0,67.0,316.0,54.0,8050.0,8080.0,0.0,89.0,0.0,44.0,24.0,0.0,67.0,4.0,W
136138,Diego,23.0,87.0,90.0,Werder Bremen,5.75,168.0,Right,3.0,N/A,0.0,0.0,318.0,84.0,85.0,57.0,92.0,0.0,351.0,91.0,0.0,83.0,84.0,93.0,254.0,85.0,83.0,0.0,86.0,0.0,305.0,80.0,0.0,78.0,62.0,85.0,291.0,57.0,8000.0,8030.0,0.0,71.0,0.0,46.0,21.0,0.0,75.0,39.0,W
121939,P. Lahm,24.0,87.0,89.0,Bayern München,5.58,137.0,Right,2.0,N/A,0.0,0.0,273.0,88.0,33.0,64.0,88.0,0.0,287.0,84.0,0.0,41.0,77.0,85.0,264.0,87.0,86.0,0.0,91.0,0.0,261.0,51.0,0.0,85.0,61.0,64.0,336.0,73.0,8060.0,9010.0,0.0,86.0,0.0,176.0,89.0,0.0,78.0,41.0,W
107715,Lúcio,30.0,87.0,88.0,Bayern München,6.17,185.0,Right,1.0,N/A,0.0,0.0,252.0,42.0,52.0,87.0,71.0,0.0,273.0,78.0,0.0,70.0,48.0,77.0,253.0,81.0,85.0,0.0,87.0,0.0,314.0,86.0,0.0,85.0,90.0,53.0,312.0,91.0,6020.0,8000.0,0.0,79.0,0.0,177.0,90.0,0.0,74.0,6.0,W
54050,W. Rooney,22.0,87.0,91.0,Manchester United,5.83,181.0,Right,4.0,N/A,0.0,0.0,315.0,76.0,91.0,60.0,88.0,0.0,333.0,85.0,0.0,80.0,75.0,93.0,259.0,87.0,85.0,0.0,87.0,0.0,351.0,95.0,0.0,79.0,90.0,87.0,343.0,94.0,7050.0,8060.0,0.0,88.0,0.0,59.0,36.0,0.0,74.0,194.0,W
48717,Júlio César,28.0,87.0,91.0,Inter,6.08,174.0,Left,4.0,N/A,0.0,0.0,152.0,20.0,20.0,37.0,75.0,0.0,168.0,36.0,0.0,11.0,81.0,40.0,222.0,76.0,66.0,0.0,80.0,0.0,268.0,71.0,0.0,81.0,79.0,37.0,303.0,74.0,7060.0,7050.0,0.0,78.0,0.0,43.0,20.0,0.0,352.0,28.0,W
